2024-04-08 14:30:55,17.94
2024-04-08 14:31:07,17.92
2024-04-08 14:31:18,17.89
2024-04-08 14:31:30,17.88
2024-04-08 14:31:42,17.87
2024-04-08 14:31:53,17.86
2024-04-08 14:32:05,17.85
2024-04-08 14:32:17,17.89
2024-04-08 14:32:28,17.88
2024-04-08 14:32:40,17.86
2024-04-08 14:32:51,17.84
2024-04-08 14:33:03,17.87
2024-04-08 14:33:15,17.87
2024-04-08 14:33:26,17.83
2024-04-08 14:33:38,17.82
2024-04-08 14:33:50,17.81
2024-04-08 14:34:01,17.80
2024-04-08 14:34:13,17.85
2024-04-08 14:34:24,17.79
2024-04-08 14:34:36,17.81
2024-04-08 14:34:48,17.79
2024-04-08 14:34:59,17.79
2024-04-08 14:35:11,17.79
2024-04-08 14:35:22,17.83
2024-04-08 14:35:34,17.82
2024-04-08 14:35:46,17.82
2024-04-08 14:35:57,17.81
2024-04-08 15:23:11,17.99
2024-04-08 15:23:23,18.00
2024-04-08 15:23:34,18.03
2024-04-08 15:23:46,18.02
2024-04-08 15:23:58,18.06
2024-04-08 15:24:09,18.04
2024-04-08 15:24:21,18.03
2024-04-08 15:24:33,18.00
2024-04-08 15:24:44,18.04
2024-04-08 15:24:56,18.01
2024-04-08 15:25:08,18.05
2024-04-08 15:25:19,18.08
2024-04-08 15:25:31,18.08
2024-04-08 15:25:43,18.10
2024-04-08 15:25:54,18.08
2024-04-08 15:26:06,18.07
2024-04-08 15:26:17,18.06
2024-04-08 15:26:29,18.08
2024-04-08 15:26:41,18.06
2024-04-08 15:26:52,18.09
2024-04-08 15:27:04,18.08
2024-04-08 15:27:16,18.13
2024-04-08 15:27:27,18.14
2024-04-08 15:27:39,18.09
2024-04-08 15:27:51,18.10
2024-04-08 15:28:02,18.10
2024-04-08 15:28:14,18.14
2024-04-08 15:28:25,18.11
2024-04-08 15:28:37,18.09
2024-04-08 15:28:49,18.11
2024-04-08 15:29:00,18.08
2024-04-08 15:29:12,18.08
2024-04-08 15:29:24,18.07
2024-04-08 15:29:35,18.07
2024-04-08 15:29:47,18.09
2024-04-08 15:29:59,18.06
2024-04-08 15:30:10,18.08
2024-04-08 15:30:22,18.10
2024-04-08 15:30:33,18.08
2024-04-08 15:30:45,18.06
2024-04-08 15:30:57,18.07
2024-04-08 15:31:08,18.05
